timetag,open,high,low,close,volumn,amount
20170918,3.304,3.335,3.301,3.319,1107037.0,433280766.00
20170919,3.320,3.322,3.286,3.298,887575.0,345678308.00
20170920,3.296,3.317,3.294,3.313,697777.0,271873425.00
20170921,3.313,3.323,3.302,3.314,1208402.0,471686526.00
20170922,3.301,3.309,3.289,3.305,747234.0,290348466.00
20170925,3.300,3.302,3.284,3.291,845460.0,327969280.00
20170926,3.287,3.294,3.285,3.293,605663.0,234783027.00
20170927,3.292,3.305,3.288,3.295,548811.0,213162344.00
20170928,3.295,3.304,3.287,3.300,496638.0,192874070.00
20170929,3.300,3.326,3.300,3.311,887625.0,346351779.00
20171009,3.371,3.382,3.344,3.346,1653136.0,655239548.00
20171010,3.344,3.358,3.327,3.350,1417638.0,558063646.00
20171011,3.350,3.368,3.344,3.363,1082136.0,428214368.00
20171012,3.362,3.378,3.357,3.378,1102176.0,437032183.00
20171013,3.370,3.385,3.370,3.384,548574.0,218430412.00
20171016,3.384,3.397,3.372,3.372,1052853.0,419997107.00
20171017,3.372,3.379,3.363,3.371,734482.0,291842255.00
20171018,3.370,3.395,3.370,3.391,955523.0,380778417.00
20171019,3.393,3.393,3.378,3.382,956388.0,381387925.00
20171020,3.379,3.384,3.372,3.380,516507.0,205545192.00
20171023,3.384,3.393,3.374,3.390,884069.0,352641372.00
20171024,3.383,3.413,3.381,3.412,939317.0,376229856.00
20171025,3.407,3.428,3.404,3.423,640827.0,258041081.00
20171026,3.424,3.460,3.417,3.448,1403180.0,569599034.00
20171027,3.444,3.466,3.442,3.465,699861.0,284877590.00
20171030,3.468,3.471,3.411,3.450,1557691.0,631582012.00
20171031,3.439,3.451,3.430,3.447,676835.0,274321225.00
20171101,3.446,3.469,3.432,3.435,1298294.0,528341303.00
20171102,3.435,3.442,3.421,3.441,982106.0,396901127.00
20171103,3.438,3.445,3.410,3.432,1125905.0,454646222.00
20171106,3.427,3.464,3.421,3.462,608521.0,246647548.00
20171107,3.462,3.505,3.460,3.496,1032092.0,423893334.00
20171108,3.493,3.526,3.482,3.489,994467.0,410490252.00
20171109,3.485,3.516,3.481,3.515,1217573.0,501131323.00
20171110,3.508,3.552,3.501,3.546,1260335.0,524278190.00
20171113,3.547,3.564,3.545,3.554,889665.0,372765992.00
20171114,3.556,3.558,3.524,3.527,1327241.0,552965529.00
20171115,3.521,3.529,3.496,3.501,2554123.0,1056078422.00
20171116,3.501,3.538,3.497,3.535,1933054.0,800920002.00
20171117,3.529,3.543,3.515,3.539,1888910.0,785716570.00
20171120,3.529,3.568,3.500,3.567,1403474.0,582537825.00
20171121,3.562,3.639,3.556,3.637,1728882.0,735785939.00
20171122,3.638,3.670,3.607,3.636,1549476.0,665099896.00
20171123,3.631,3.631,3.513,3.521,2992733.0,1263614871.00
20171124,3.513,3.541,3.493,3.524,2160149.0,895477111.00
20171127,3.513,3.519,3.465,3.468,2731052.0,1119758002.00
20171128,3.463,3.488,3.454,3.484,1048320.0,429268915.00
20171129,3.487,3.496,3.438,3.480,1191682.0,487608676.00
20171130,3.477,3.485,3.432,3.440,1176151.0,479533342.00
20171201,3.440,3.467,3.429,3.443,847132.0,343851087.00
20171204,3.440,3.472,3.425,3.457,778886.0,317184942.00
20171205,3.449,3.485,3.448,3.479,818564.0,335054289.00
20171206,3.471,3.471,3.417,3.452,908335.0,369190696.00
20171207,3.448,3.459,3.401,3.413,897478.0,362413810.00
20171208,3.413,3.456,3.409,3.446,941707.0,381443852.00
20171211,3.445,3.505,3.445,3.503,921277.0,377600248.00
20171212,3.500,3.500,3.446,3.448,1094854.0,448726510.00
20171213,3.448,3.480,3.442,3.473,1159791.0,472838973.00
20171214,3.473,3.483,3.448,3.462,1559101.0,636128736.00
20171215,3.452,3.454,3.412,3.416,925487.0,374175030.00
20171218,3.418,3.443,3.406,3.417,1028030.0,414628236.00
20171219,3.420,3.463,3.420,3.462,1052969.0,427717906.00
20171220,3.459,3.469,3.446,3.454,930046.0,378936961.00
20171221,3.447,3.508,3.445,3.496,2415533.0,993428001.00
20171222,3.495,3.499,3.477,3.480,1297648.0,533563762.00
20171225,3.483,3.510,3.456,3.464,1702341.0,698948632.00
20171226,3.467,3.483,3.450,3.474,2089951.0,854166367.00
20171227,3.475,3.478,3.413,3.417,2084858.0,845669698.00
20171228,3.421,3.461,3.412,3.448,1939509.0,786210867.00
20171229,3.451,3.465,3.440,3.459,1083159.0,440609295.00
20180102,3.468,3.512,3.466,3.510,1688765.0,695160731.00
20180103,3.510,3.552,3.507,3.529,1267933.0,527466330.00
20180104,3.529,3.547,3.522,3.540,922207.0,384082441.00
20180105,3.546,3.562,3.535,3.553,1271316.0,531271769.00
20180108,3.552,3.576,3.541,3.568,1056967.0,443371348.00
20180109,3.568,3.599,3.562,3.597,1079460.0,455234072.00
20180110,3.593,3.615,3.582,3.612,1449656.0,614504153.00
20180111,3.606,3.612,3.591,3.607,984750.0,417892590.00
20180112,3.607,3.630,3.602,3.626,1035749.0,441244227.00
20180115,3.626,3.658,3.616,3.619,1573647.0,674167930.00
20180116,3.619,3.658,3.615,3.656,1231839.0,528244298.00
20180117,3.657,3.672,3.633,3.645,1589397.0,684342130.00
20180118,3.650,3.680,3.647,3.669,1250863.0,540068089.00
20180119,3.670,3.704,3.668,3.679,2185064.0,948695894.00
20180122,3.668,3.728,3.668,3.726,1398733.0,609570930.00
20180123,3.736,3.767,3.734,3.766,1584662.0,692085166.00
20180124,3.766,3.777,3.739,3.769,1613457.0,707011909.00
20180125,3.766,3.768,3.726,3.745,1548719.0,675877088.00
20180126,3.734,3.789,3.729,3.764,984131.0,431465307.00
20180129,3.772,3.777,3.683,3.693,2140531.0,928592912.00
20180130,3.684,3.699,3.652,3.655,1616871.0,692033502.00
20180131,3.644,3.679,3.639,3.666,1667368.0,710282987.00
20180201,3.665,3.680,3.619,3.640,4390735.0,1861964695.00
20180202,3.614,3.668,3.595,3.662,2127961.0,900347625.00
20180205,3.630,3.663,3.614,3.659,2308395.0,979154068.00
20180206,3.605,3.616,3.550,3.556,3131731.0,1306561662.00
20180207,3.605,3.613,3.467,3.472,3395178.0,1400842660.00
20180208,3.468,3.495,3.417,3.444,3123485.0,1257459010.00
20180209,3.352,3.365,3.231,3.285,4168371.0,1597192107.00
20180212,3.293,3.352,3.282,3.332,1935588.0,749100613.00
20180213,3.362,3.417,3.362,3.372,1624624.0,641207460.00
20180214,3.383,3.408,3.371,3.402,930356.0,367327722.00
20180222,3.447,3.479,3.435,3.473,1890640.0,762189665.00
20180223,3.480,3.500,3.462,3.492,1576572.0,639724875.00
20180226,3.517,3.547,3.476,3.536,2027722.0,830732992.00
20180227,3.543,3.544,3.481,3.486,2118232.0,865489044.00
20180228,3.457,3.481,3.429,3.450,2392245.0,962934464.00
20180301,3.433,3.491,3.427,3.475,1186369.0,479103432.00
20180302,3.450,3.470,3.440,3.452,906146.0,364642458.00
20180305,3.455,3.475,3.425,3.444,960124.0,385767882.00
20180306,3.469,3.497,3.431,3.496,1335938.0,539875126.00
20180307,3.493,3.513,3.460,3.468,1397285.0,568031944.00
20180308,3.469,3.505,3.460,3.503,932075.0,378638988.00
20180309,3.509,3.534,3.497,3.529,1116871.0,457659735.00
20180312,3.546,3.560,3.534,3.539,2949891.0,1217400451.00
20180313,3.536,3.542,3.499,3.501,1435127.0,588518518.00
20180314,3.493,3.506,3.486,3.489,1209033.0,492145660.00
20180315,3.485,3.517,3.478,3.515,1000794.0,408458351.00
20180316,3.511,3.523,3.475,3.476,883232.0,360428554.00
20180319,3.475,3.498,3.458,3.495,809020.0,328421749.00
20180320,3.484,3.504,3.462,3.493,754936.0,306450965.00
20180321,3.507,3.531,3.468,3.475,1291002.0,527036025.00
20180322,3.481,3.493,3.436,3.444,984440.0,396821608.00
20180323,3.347,3.367,3.283,3.342,2789760.0,1086361137.00
20180326,3.316,3.335,3.285,3.327,2339575.0,902528341.00
20180327,3.365,3.373,3.335,3.357,1437933.0,562269231.00
20180328,3.325,3.351,3.287,3.289,1350991.0,521665681.00
20180329,3.302,3.364,3.256,3.349,1934539.0,746819665.00
20180330,3.350,3.360,3.329,3.344,923031.0,359636705.00
20180402,3.345,3.378,3.330,3.333,1775059.0,693287261.00
20180403,3.312,3.329,3.293,3.311,1409852.0,543351694.00
20180404,3.319,3.344,3.299,3.303,1028784.0,398759731.00
20180409,3.306,3.326,3.286,3.307,1191991.0,459331572.00
20180410,3.311,3.372,3.307,3.372,1590734.0,618424471.00
20180411,3.380,3.396,3.370,3.376,1364955.0,537937545.00
20180412,3.375,3.380,3.340,3.341,967303.0,378606246.00
20180413,3.360,3.371,3.311,3.317,1212467.0,470493231.00
20180416,3.311,3.322,3.254,3.265,1141596.0,436296437.00
20180417,3.275,3.279,3.214,3.217,1382998.0,523630373.00
20180418,3.245,3.257,3.184,3.224,2125676.0,796578445.00
20180419,3.232,3.278,3.231,3.269,1714951.0,651728801.00
20180420,3.259,3.270,3.213,3.219,1631785.0,615887355.00
20180423,3.213,3.252,3.202,3.232,1064099.0,399919034.00
20180424,3.239,3.309,3.239,3.300,1794867.0,687344861.00
20180425,3.287,3.293,3.273,3.281,1072139.0,410074478.00
20180426,3.285,3.291,3.210,3.215,1279568.0,482929627.00
20180427,3.232,3.235,3.186,3.222,1178761.0,441623030.00
20180502,3.236,3.252,3.211,3.232,1130980.0,425241655.00
20180503,3.224,3.263,3.202,3.251,1500874.0,565842658.00
20180504,3.250,3.261,3.231,3.236,1112293.0,420677781.00
20180507,3.241,3.292,3.236,3.288,1519752.0,579308584.00
20180508,3.292,3.340,3.287,3.331,1882643.0,728175015.00
20180509,3.330,3.331,3.307,3.322,872673.0,337422352.00
20180510,3.331,3.346,3.315,3.344,994891.0,386259701.00
20180511,3.350,3.356,3.321,3.324,850967.0,330549504.00
20180514,3.331,3.361,3.331,3.353,1809287.0,706411152.00
20180515,3.360,3.366,3.334,3.366,1444888.0,563948808.00
20180516,3.354,3.362,3.332,3.339,878034.0,342418772.00
20180517,3.341,3.345,3.310,3.311,835910.0,323714464.00
20180518,3.315,3.351,3.299,3.347,1916792.0,742237810.00
20180521,3.369,3.384,3.353,3.363,1582573.0,620802680.00
20180522,3.363,3.363,3.329,3.349,846887.0,330057427.00
20180523,3.341,3.341,3.305,3.305,1100044.0,425876946.00
20180524,3.305,3.313,3.275,3.279,1216399.0,466989765.00
20180525,3.278,3.295,3.262,3.271,1031684.0,394358878.00
20180528,3.278,3.305,3.262,3.292,916134.0,350526730.00
20180529,3.287,3.296,3.259,3.261,1263855.0,482554985.00
20180530,3.229,3.233,3.198,3.199,1440322.0,539595347.00
20180531,3.217,3.267,3.212,3.264,1701936.0,641624945.00
20180601,3.250,3.261,3.227,3.242,1210254.0,457363166.00
20180604,3.259,3.277,3.248,3.274,1260796.0,479680888.00
20180605,3.270,3.305,3.264,3.301,1048859.0,401237872.00
20180606,3.297,3.304,3.288,3.295,835028.0,320637990.00
20180607,3.307,3.321,3.288,3.294,1098143.0,422900700.00
20180608,3.287,3.287,3.234,3.250,1353332.0,513530040.00
20180611,3.237,3.266,3.236,3.259,768349.0,291013492.00
20180612,3.260,3.303,3.244,3.292,1221683.0,467011537.00
20180613,3.281,3.285,3.253,3.258,1148816.0,437627116.00
20180614,3.249,3.280,3.241,3.250,1372525.0,520482488.00
20180615,3.244,3.263,3.227,3.244,1303403.0,492809287.00
20180619,3.223,3.223,3.099,3.133,3515761.0,1292738873.00
20180620,3.122,3.147,3.094,3.133,2490302.0,904915505.00
20180621,3.135,3.172,3.102,3.107,3337199.0,1221213656.00
20180622,3.099,3.122,3.066,3.121,1542609.0,556599130.00
20180625,3.131,3.136,3.076,3.077,1154244.0,417813385.00
20180626,3.048,3.065,3.010,3.047,2023401.0,716286616.00
20180627,3.050,3.056,2.967,2.975,2008945.0,702852611.00
20180628,2.961,3.003,2.953,2.958,1625310.0,564116635.00
20180629,2.960,3.041,2.960,3.036,1706049.0,597021733.00
20180702,3.031,3.034,2.923,2.955,2121981.0,735873210.00
20180703,2.954,2.964,2.875,2.944,3615524.0,1233354151.00
20180704,2.938,2.953,2.909,2.913,1268908.0,433275639.00
20180705,2.914,2.941,2.884,2.889,1726212.0,584959041.00
20180706,2.894,2.945,2.858,2.914,2354378.0,795708989.00
20180709,2.927,3.002,2.927,2.999,2299572.0,795175061.00
20180710,3.004,3.010,2.978,3.007,1457344.0,508628683.00
20180711,2.953,2.970,2.917,2.957,1954317.0,670565340.00
20180712,2.955,3.044,2.953,3.028,2089339.0,731987741.00
20180713,3.029,3.041,3.019,3.033,1327475.0,468721618.00
20180716,3.031,3.055,3.009,3.020,1265179.0,445644461.00
20180717,3.017,3.020,2.978,3.002,1215373.0,424438862.00
20180718,3.006,3.034,2.987,2.988,1276136.0,447725445.00
20180719,3.003,3.023,2.977,2.990,1419531.0,496040524.00
20180720,2.988,3.060,2.965,3.047,1934021.0,678380244.00
20180723,3.030,3.075,3.021,3.067,1737761.0,617794895.00
20180724,3.074,3.139,3.074,3.123,2602805.0,946219415.00
20180725,3.124,3.129,3.108,3.123,2022573.0,734740073.00
20180726,3.120,3.132,3.075,3.082,1554862.0,560786022.00
20180727,3.078,3.093,3.064,3.075,876624.0,314271002.00
20180730,3.074,3.096,3.042,3.057,1599820.0,571061221.00
20180731,3.053,3.085,3.050,3.069,1057737.0,377612133.00
20180801,3.086,3.098,2.999,3.000,2696107.0,955861968.00
20180802,2.990,2.993,2.899,2.933,2706062.0,928219556.00
20180803,2.932,2.944,2.891,2.892,1675735.0,570042885.00
20180806,2.892,2.918,2.844,2.862,2222049.0,745138907.00
20180807,2.867,2.943,2.852,2.941,2250980.0,760035075.00
20180808,2.936,2.937,2.887,2.899,1975636.0,671015987.00
20180809,2.897,2.978,2.887,2.968,2292219.0,786909755.00
20180810,2.964,2.989,2.949,2.973,1376743.0,476328436.00
20180813,2.944,2.968,2.911,2.960,1707540.0,585048476.00
20180814,2.958,2.962,2.929,2.947,971810.0,333235953.00
20180815,2.946,2.947,2.871,2.877,1514897.0,511733358.00
20180816,2.858,2.899,2.826,2.865,2077489.0,693606301.00
20180817,2.886,2.889,2.814,2.821,1801104.0,599148758.00
20180820,2.828,2.854,2.807,2.851,2046795.0,675291675.00
20180821,2.850,2.915,2.850,2.900,2322492.0,782217697.00
20180822,2.905,2.905,2.881,2.895,1165533.0,392672642.00
20180823,2.897,2.921,2.871,2.904,2450655.0,828514161.00
20180824,2.899,2.932,2.875,2.908,2031330.0,686112193.00
20180827,2.914,2.982,2.914,2.981,2241291.0,771738584.00
20180828,2.982,2.990,2.964,2.972,1432062.0,496834087.00
20180829,2.969,2.972,2.953,2.961,1323573.0,456314437.00
20180830,2.961,2.977,2.927,2.932,1629236.0,559016733.00
20180831,2.920,2.939,2.894,2.910,1491240.0,506223122.00
20180903,2.906,2.914,2.876,2.904,1405627.0,474050719.00
20180904,2.903,2.951,2.893,2.938,1749978.0,596721022.00
20180905,2.927,2.932,2.877,2.878,1952639.0,661947227.00
20180906,2.876,2.899,2.844,2.853,2133340.0,713999170.00
20180907,2.862,2.905,2.844,2.872,1850577.0,620163732.00
20180910,2.861,2.869,2.827,2.831,1603305.0,530067963.00
20180911,2.832,2.844,2.810,2.820,2253782.0,741946471.00
20180912,2.820,2.825,2.797,2.801,2061822.0,675164145.00
20180913,2.829,2.845,2.796,2.831,2597714.0,853411395.00
20180914,2.834,2.845,2.822,2.835,1756240.0,579892804.00
20180917,2.820,2.825,2.802,2.808,1156508.0,378852956.00
20180918,2.799,2.866,2.798,2.863,2367468.0,781592571.00
20180919,2.858,2.924,2.852,2.901,4463292.0,1506129693.00
20180920,2.901,2.929,2.893,2.899,2440904.0,825539581.00
20180921,2.908,2.992,2.899,2.990,4773660.0,1638859067.00
20180925,2.959,2.968,2.944,2.960,2089806.0,720037973.00
20180926,2.961,3.018,2.960,2.993,3015784.0,1051659669.00
20180927,2.983,2.993,2.970,2.980,2312028.0,802583651.00
20180928,2.984,3.014,2.981,3.011,3022668.0,1056783601.00
20181008,2.945,2.947,2.867,2.868,4299047.0,1455777086.00
20181009,2.874,2.893,2.863,2.874,1965700.0,659150601.00
20181010,2.876,2.899,2.844,2.872,2636640.0,882335127.00
20181011,2.790,2.808,2.704,2.724,6675568.0,2150656828.00
20181012,2.728,2.789,2.713,2.775,5007325.0,1602829891.00
20181015,2.780,2.783,2.732,2.735,2926292.0,939523911.00
20181016,2.738,2.771,2.706,2.717,4938840.0,1573220157.00
20181017,2.751,2.760,2.682,2.726,6437365.0,2044127833.00
20181018,2.708,2.717,2.665,2.666,5932914.0,1856470334.00
20181019,2.652,2.747,2.638,2.734,6731053.0,2107742152.00
20181022,2.790,2.893,2.747,2.878,9341863.0,3089534699.00
20181023,2.875,2.877,2.766,2.781,8599759.0,2826511885.00
20181024,2.778,2.840,2.772,2.785,5306689.0,1729656791.00
20181025,2.721,2.803,2.713,2.799,5283845.0,1694329466.00
20181026,2.805,2.820,2.749,2.771,4499657.0,1458792282.00
20181029,2.763,2.769,2.669,2.687,4083248.0,1289984523.00
20181030,2.679,2.748,2.668,2.719,5465880.0,1725356929.00
20181031,2.725,2.775,2.716,2.751,3798124.0,1215577185.00
20181101,2.782,2.815,2.766,2.771,5178410.0,1684628650.00
20181102,2.875,2.899,2.818,2.887,8571833.0,2850227373.00
20181105,2.867,2.870,2.820,2.850,4511809.0,1498256838.00
20181106,2.839,2.845,2.804,2.832,3370718.0,1109603464.00
20181107,2.834,2.863,2.806,2.808,3920487.0,1293442439.00
20181108,2.836,2.843,2.802,2.806,3121866.0,1026631712.00
20181109,2.790,2.792,2.769,2.771,3006413.0,974269058.00
20181112,2.764,2.806,2.760,2.802,3474718.0,1126558732.00
20181113,2.771,2.847,2.766,2.831,4499381.0,1469919911.00
20181114,2.822,2.830,2.790,2.796,3412692.0,1117143888.00
20181115,2.796,2.834,2.794,2.833,3344245.0,1098160730.00
20181116,2.838,2.870,2.814,2.842,4153067.0,1376601906.00
20181119,2.841,2.875,2.835,2.874,3650422.0,1215420373.00
20181120,2.855,2.862,2.802,2.811,3825191.0,1261365697.00
20181121,2.785,2.820,2.784,2.814,2891170.0,945423662.00
20181122,2.820,2.821,2.786,2.806,3222327.0,1052449859.00
20181123,2.801,2.803,2.729,2.733,3672487.0,1182063370.00
20181126,2.741,2.764,2.724,2.737,4260560.0,1361422638.00
20181127,2.747,2.758,2.726,2.735,2798289.0,894557364.00
20181128,2.735,2.779,2.729,2.776,2517277.0,809476316.00
20181129,2.790,2.798,2.747,2.748,2037879.0,659013720.00
20181130,2.747,2.778,2.739,2.777,2691270.0,865231833.00
20181203,2.856,2.866,2.826,2.849,5925490.0,1967884136.00
20181204,2.844,2.857,2.834,2.853,2204018.0,730675740.00
20181205,2.822,2.857,2.819,2.840,2694282.0,890764781.00
20181206,2.816,2.816,2.778,2.783,4354709.0,1417004889.00
20181207,2.784,2.790,2.776,2.777,1924266.0,624489237.00
20181210,2.758,2.772,2.740,2.751,2601286.0,835086526.00
20181211,2.758,2.765,2.747,2.762,1518318.0,487594880.00
20181212,2.777,2.786,2.761,2.772,2090476.0,675103349.00
20181213,2.777,2.832,2.772,2.819,4177232.0,1369000784.00
20181214,2.809,2.810,2.767,2.770,3001484.0,974869576.00
20181217,2.765,2.775,2.744,2.766,3507314.0,1128489162.00
20181218,2.753,2.772,2.721,2.732,3278632.0,1047493725.00
20181219,2.735,2.741,2.698,2.704,2910277.0,922374195.00
20181220,2.698,2.709,2.663,2.684,3465180.0,1083554506.00
20181221,2.677,2.679,2.633,2.651,3864981.0,1192539194.00
20181224,2.641,2.659,2.632,2.657,2414407.0,745420761.00
20181225,2.632,2.652,2.597,2.640,4031315.0,1230561366.00
20181226,2.632,2.648,2.619,2.626,2164598.0,663819224.00
20181227,2.658,2.663,2.614,2.620,2353475.0,724428292.00
20181228,2.625,2.650,2.614,2.626,3892666.0,1192574438.00
20190102,2.635,2.635,2.583,2.590,3509348.0,1062967158.00
20190103,2.589,2.627,2.584,2.590,2681762.0,811656819.00
20190104,2.576,2.657,2.572,2.656,4798477.0,1465170852.00
20190107,2.669,2.676,2.653,2.667,4168316.0,1293817436.00
20190108,2.667,2.669,2.656,2.667,1970848.0,611718745.00
20190109,2.677,2.729,2.676,2.687,4396881.0,1385615363.00
20190110,2.686,2.707,2.673,2.689,2476923.0,776376036.00
20190111,2.687,2.717,2.686,2.709,2513682.0,791053147.00
20190114,2.708,2.708,2.680,2.686,2039120.0,638696708.00
20190115,2.689,2.738,2.683,2.736,3518301.0,1112566271.00
20190116,2.740,2.741,2.725,2.739,1877281.0,586525234.00
20190117,2.739,2.753,2.722,2.724,2381766.0,744200059.00
20190118,2.732,2.779,2.732,2.771,3889859.0,1226138122.00
20190121,2.771,2.801,2.768,2.786,2851848.0,908445491.00
20190122,2.781,2.781,2.744,2.751,2543107.0,801998520.00
20190123,2.744,2.767,2.737,2.744,2255126.0,708959829.00
20190124,2.747,2.772,2.729,2.765,2543769.0,800011755.00
20190125,2.767,2.803,2.767,2.786,2722859.0,867447674.00
20190128,2.798,2.826,2.775,2.782,2966955.0,950568916.00
20190129,2.776,2.803,2.757,2.795,3587900.0,1139850227.00
20190130,2.781,2.803,2.774,2.776,2129268.0,677812070.00
20190131,2.787,2.815,2.781,2.802,3342948.0,1068335725.00
20190201,2.817,2.851,2.802,2.849,3512648.0,1134007540.00
20190211,2.840,2.893,2.829,2.888,3872537.0,1267715658.00
20190212,2.887,2.915,2.883,2.909,3728810.0,1235580870.00
20190213,2.914,2.984,2.908,2.970,4278016.0,1439016760.00
20190214,2.966,2.988,2.958,2.973,3797560.0,1288823469.00
20190215,2.959,2.971,2.920,2.924,4479468.0,1507132013.00
20190218,2.943,3.011,2.943,3.009,4711063.0,1605204751.00
20190219,3.015,3.038,2.985,3.001,6782305.0,2336311876.00
20190220,3.008,3.022,2.989,3.009,6116144.0,2102498557.00
20190221,3.010,3.053,2.991,3.005,6352929.0,2191410162.00
20190222,3.001,3.088,2.984,3.086,5921217.0,2046074090.00
20190225,3.133,3.308,3.116,3.304,11513198.0,4191233265.00
20190226,3.277,3.289,3.215,3.230,7820035.0,2911479206.00
20190227,3.229,3.258,3.177,3.212,5994358.0,2212624245.00
20190228,3.211,3.227,3.188,3.206,4628979.0,1697133454.00
20190301,3.230,3.281,3.201,3.272,6527375.0,2409031109.00
20190304,3.300,3.394,3.282,3.306,6603305.0,2509089921.00
20190305,3.303,3.338,3.292,3.334,4431034.0,1677260192.00
20190306,3.334,3.370,3.303,3.356,5804959.0,2208529318.00
20190307,3.352,3.356,3.293,3.320,6184209.0,2349302237.00
20190308,3.251,3.291,3.195,3.204,5360776.0,1984438722.00
20190311,3.204,3.258,3.192,3.247,4523059.0,1666485417.00
20190312,3.272,3.320,3.245,3.269,5307450.0,1992691909.00
20190313,3.272,3.280,3.232,3.250,4832336.0,1796583884.00
20190314,3.243,3.265,3.210,3.226,3621079.0,1340665788.00
20190315,3.235,3.307,3.235,3.269,3870055.0,1445462172.00
20190318,3.270,3.371,3.260,3.370,5714156.0,2172220321.00
20190319,3.371,3.380,3.330,3.345,3970864.0,1523709159.00
20190320,3.342,3.366,3.308,3.345,3278933.0,1250007722.00
20190321,3.349,3.373,3.335,3.347,3800127.0,1456872033.00
